,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
334,Trial # 335,layer0-5_O4_to_T1.jpg,layer0-5/layer0-5_O4_to_T1.jpg,OT,layer0-5,,,,,,,,,0.0,34.0,34.0,34.0,1442.803465,None,1,1.863735683,1442.803465,None,1442.803465,None,1442.803465,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
335,Trial # 336,layer6-8_T1_to_T6.jpg,layer6-8/layer6-8_T1_to_T6.jpg,TT,layer6-8,,,,,,,,,0.0,35.0,35.0,35.0,1444.786249,None,3,2.226288859,1444.786249,None,1444.786249,None,1444.786249,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
336,Trial # 337,layer0-5_O12_to_O6.jpg,layer0-5/layer0-5_O12_to_O6.jpg,OO,layer0-5,,,,,,,,,0.0,36.0,36.0,36.0,1447.104387,None,1,1.399085254,1447.104387,None,1447.104387,None,1447.104387,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
337,Trial # 338,layer0-5_O1_to_O10.jpg,layer0-5/layer0-5_O1_to_O10.jpg,OO,layer0-5,,,,,,,,,0.0,37.0,37.0,37.0,1448.604016,None,1,1.250581782,1448.604016,None,1448.604016,None,1448.604016,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
338,Trial # 339,layer0-5_O9_to_T9.jpg,layer0-5/layer0-5_O9_to_T9.jpg,OT,layer0-5,,,,,,,,,0.0,38.0,38.0,38.0,1449.971707,None,1,1.441584694,1449.971707,None,1449.971707,None,1449.971707,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
339,Trial # 340,layer6-8_O6_to_T10.jpg,layer6-8/layer6-8_O6_to_T10.jpg,OT,layer6-8,,,,,,,,,0.0,39.0,39.0,39.0,1451.522134,None,3,1.598001969,1451.522134,None,1451.522134,None,1451.522134,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
340,Trial # 341,layer9-17_O3_to_T3.jpg,layer9-17/layer9-17_O3_to_T3.jpg,OT,layer9-17,,,,,,,,,0.0,40.0,40.0,40.0,1453.222886,None,2,1.413898617,1453.222886,None,1453.222886,None,1453.222886,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
341,Trial # 342,layer0-5_O8_to_T8.jpg,layer0-5/layer0-5_O8_to_T8.jpg,OT,layer0-5,,,,,,,,,0.0,41.0,41.0,41.0,1454.75566,None,1,1.828368771,1454.75566,None,1454.75566,None,1454.75566,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
342,Trial # 343,layer9-17_O11_to_O3.jpg,layer9-17/layer9-17_O11_to_O3.jpg,OO,layer9-17,,,,,,,,,0.0,42.0,42.0,42.0,1456.690083,None,2,1.56176588,1456.690083,None,1456.690083,None,1456.690083,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
343,Trial # 344,layer9-17_O10_to_T12.jpg,layer9-17/layer9-17_O10_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,43.0,43.0,43.0,1458.341334,None,3,3.131760093,1458.341334,None,1458.341334,None,1458.341334,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
344,Trial # 345,layer6-8_T3_to_T6.jpg,layer6-8/layer6-8_T3_to_T6.jpg,TT,layer6-8,,,,,,,,,0.0,44.0,44.0,44.0,1461.575288,None,3,2.196569181,1461.575288,None,1461.575288,None,1461.575288,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
345,Trial # 346,layer6-8_O1_to_O4.jpg,layer6-8/layer6-8_O1_to_O4.jpg,OO,layer6-8,,,,,,,,,0.0,45.0,45.0,45.0,1463.875991,None,3,3.913568974,1463.875991,None,1463.875991,None,1463.875991,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
346,Trial # 347,layer0-5_O8_to_T3.jpg,layer0-5/layer0-5_O8_to_T3.jpg,OT,layer0-5,,,,,,,,,0.0,46.0,46.0,46.0,1467.927742,None,1,1.435510839,1467.927742,None,1467.927742,None,1467.927742,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
347,Trial # 348,layer9-17_T2_to_T7.jpg,layer9-17/layer9-17_T2_to_T7.jpg,TT,layer9-17,,,,,,,,,0.0,47.0,47.0,47.0,1469.461206,None,3,2.014221408,1469.461206,None,1469.461206,None,1469.461206,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
348,Trial # 349,layer0-5_O9_to_T4.jpg,layer0-5/layer0-5_O9_to_T4.jpg,OT,layer0-5,,,,,,,,,0.0,48.0,48.0,48.0,1471.594975,None,1,4.192569345,1471.594975,None,1471.594975,None,1471.594975,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
349,Trial # 350,layer9-17_T12_to_T9.jpg,layer9-17/layer9-17_T12_to_T9.jpg,TT,layer9-17,,,,,,,,,0.0,49.0,49.0,49.0,1475.878927,None,2,4.398815449,1475.878927,None,1475.878927,None,1475.878927,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
350,Trial # 351,layer6-8_O11_to_O6.jpg,layer6-8/layer6-8_O11_to_O6.jpg,OO,layer6-8,,,,,,,,,0.0,50.0,50.0,50.0,1480.396735,None,2,2.895594126,1480.396735,None,1480.396735,None,1480.396735,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
351,Trial # 352,layer0-5_O10_to_O11.jpg,layer0-5/layer0-5_O10_to_O11.jpg,OO,layer0-5,,,,,,,,,0.0,51.0,51.0,51.0,1483.381785,None,1,2.628948899,1483.381785,None,1483.381785,None,1483.381785,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
352,Trial # 353,layer9-17_O4_to_T7.jpg,layer9-17/layer9-17_O4_to_T7.jpg,OT,layer9-17,,,,,,,,,0.0,52.0,52.0,52.0,1486.131446,None,2,5.293675977,1486.131446,None,1486.131446,None,1486.131446,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
353,Trial # 354,layer0-5_O2_to_T11.jpg,layer0-5/layer0-5_O2_to_T11.jpg,OT,layer0-5,,,,,,,,,0.0,53.0,53.0,53.0,1491.518592,None,1,1.930939109,1491.518592,None,1491.518592,None,1491.518592,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
354,Trial # 355,layer9-17_O5_to_O6.jpg,layer9-17/layer9-17_O5_to_O6.jpg,OO,layer9-17,,,,,,,,,0.0,54.0,54.0,54.0,1493.55138,None,2,3.916979137,1493.55138,None,1493.55138,None,1493.55138,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
355,Trial # 356,layer6-8_O5_to_T10.jpg,layer6-8/layer6-8_O5_to_T10.jpg,OT,layer6-8,,,,,,,,,0.0,55.0,55.0,55.0,1497.585648,None,3,5.56225679,1497.585648,None,1497.585648,None,1497.585648,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
356,Trial # 357,layer6-8_T3_to_T4.jpg,layer6-8/layer6-8_T3_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,56.0,56.0,56.0,1503.254456,None,3,1.67719905,1503.254456,None,1503.254456,None,1503.254456,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
357,Trial # 358,layer6-8_T4_to_T8.jpg,layer6-8/layer6-8_T4_to_T8.jpg,TT,layer6-8,,,,,,,,,0.0,57.0,57.0,57.0,1505.021124,None,3,2.350799091,1505.021124,None,1505.021124,None,1505.021124,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
358,Trial # 359,layer0-5_O2_to_T4.jpg,layer0-5/layer0-5_O2_to_T4.jpg,OT,layer0-5,,,,,,,,,0.0,58.0,58.0,58.0,1507.473354,None,1,1.499457459,1507.473354,None,1507.473354,None,1507.473354,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
359,Trial # 360,layer0-5_O4_to_O7.jpg,layer0-5/layer0-5_O4_to_O7.jpg,OO,layer0-5,,,,,,,,,0.0,59.0,59.0,59.0,1509.089195,None,1,1.204613333,1509.089195,None,1509.089195,None,1509.089195,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
360,Trial # 361,layer9-17_O12_to_T7.jpg,layer9-17/layer9-17_O12_to_T7.jpg,OT,layer9-17,,,,,,,,,0.0,60.0,60.0,60.0,1510.38935,None,2,2.016199319,1510.38935,None,1510.38935,None,1510.38935,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
361,Trial # 362,layer6-8_O11_to_T8.jpg,layer6-8/layer6-8_O11_to_T8.jpg,OT,layer6-8,,,,,,,,,0.0,61.0,61.0,61.0,1512.508591,None,3,2.628853343,1512.508591,None,1512.508591,None,1512.508591,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
362,Trial # 363,layer9-17_O10_to_T6.jpg,layer9-17/layer9-17_O10_to_T6.jpg,OT,layer9-17,,,,,,,,,0.0,62.0,62.0,62.0,1515.257796,None,3,2.966459317,1515.257796,None,1515.257796,None,1515.257796,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
363,Trial # 364,layer0-5_O5_to_T7.jpg,layer0-5/layer0-5_O5_to_T7.jpg,OT,layer0-5,,,,,,,,,0.0,63.0,63.0,63.0,1518.34331,None,1,5.744627215,1518.34331,None,1518.34331,None,1518.34331,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
364,Trial # 365,layer9-17_O11_to_O2.jpg,layer9-17/layer9-17_O11_to_O2.jpg,OO,layer9-17,,,,,,,,,0.0,64.0,64.0,64.0,1524.177512,None,3,2.383271431,1524.177512,None,1524.177512,None,1524.177512,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
365,Trial # 366,layer9-17_O4_to_T10.jpg,layer9-17/layer9-17_O4_to_T10.jpg,OT,layer9-17,,,,,,,,,0.0,65.0,65.0,65.0,1526.662868,None,2,2.449983641,1526.662868,None,1526.662868,None,1526.662868,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
366,Trial # 367,layer6-8_T11_to_T5.jpg,layer6-8/layer6-8_T11_to_T5.jpg,TT,layer6-8,,,,,,,,,0.0,66.0,66.0,66.0,1529.212136,None,2,2.682678864,1529.212136,None,1529.212136,None,1529.212136,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
367,Trial # 368,layer9-17_O4_to_T5.jpg,layer9-17/layer9-17_O4_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,67.0,67.0,67.0,1531.997292,None,2,3.04918901,1531.997292,None,1531.997292,None,1531.997292,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
368,Trial # 369,layer6-8_T2_to_T7.jpg,layer6-8/layer6-8_T2_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,68.0,68.0,68.0,1535.163901,None,3,3.295802926,1535.163901,None,1535.163901,None,1535.163901,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
369,Trial # 370,layer0-5_O1_to_T2.jpg,layer0-5/layer0-5_O1_to_T2.jpg,OT,layer0-5,,,,,,,,,0.0,69.0,69.0,69.0,1538.599621,None,1,1.492027225,1538.599621,None,1538.599621,None,1538.599621,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
370,Trial # 371,layer0-5_O12_to_T3.jpg,layer0-5/layer0-5_O12_to_T3.jpg,OT,layer0-5,,,,,,,,,0.0,70.0,70.0,70.0,1540.182353,None,1,1.215070012,1540.182353,None,1540.182353,None,1540.182353,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
371,Trial # 372,layer9-17_O2_to_O3.jpg,layer9-17/layer9-17_O2_to_O3.jpg,OO,layer9-17,,,,,,,,,0.0,71.0,71.0,71.0,1541.484188,None,3,2.195022989,1541.484188,None,1541.484188,None,1541.484188,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
372,Trial # 373,layer9-17_O12_to_T2.jpg,layer9-17/layer9-17_O12_to_T2.jpg,OT,layer9-17,,,,,,,,,0.0,72.0,72.0,72.0,1543.783764,None,3,2.411575277,1543.783764,None,1543.783764,None,1543.783764,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
373,Trial # 374,layer0-5_O1_to_O12.jpg,layer0-5/layer0-5_O1_to_O12.jpg,OO,layer0-5,,,,,,,,,0.0,73.0,73.0,73.0,1546.317962,None,3,2.010893753,1546.317962,None,1546.317962,None,1546.317962,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
374,Trial # 375,layer0-5_O12_to_O9.jpg,layer0-5/layer0-5_O12_to_O9.jpg,OO,layer0-5,,,,,,,,,0.0,74.0,74.0,74.0,1548.418132,None,1,2.012041203,1548.418132,None,1548.418132,None,1548.418132,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
375,Trial # 376,layer6-8_T12_to_T2.jpg,layer6-8/layer6-8_T12_to_T2.jpg,TT,layer6-8,,,,,,,,,0.0,75.0,75.0,75.0,1550.551853,None,3,2.21100409,1550.551853,None,1550.551853,None,1550.551853,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
376,Trial # 377,layer0-5_O2_to_T7.jpg,layer0-5/layer0-5_O2_to_T7.jpg,OT,layer0-5,,,,,,,,,0.0,76.0,76.0,76.0,1552.870792,None,1,1.62543357,1552.870792,None,1552.870792,None,1552.870792,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
377,Trial # 378,layer9-17_T8_to_T9.jpg,layer9-17/layer9-17_T8_to_T9.jpg,TT,layer9-17,,,,,,,,,0.0,77.0,77.0,77.0,1554.586437,None,3,2.582987003,1554.586437,None,1554.586437,None,1554.586437,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
378,Trial # 379,layer6-8_T1_to_T4.jpg,layer6-8/layer6-8_T1_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,78.0,78.0,78.0,1557.287848,None,3,1.910439645,1557.287848,None,1557.287848,None,1557.287848,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
379,Trial # 380,layer0-5_O2_to_T6.jpg,layer0-5/layer0-5_O2_to_T6.jpg,OT,layer0-5,,,,,,,,,0.0,79.0,79.0,79.0,1559.28887,None,1,1.765763652,1559.28887,None,1559.28887,None,1559.28887,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
380,Trial # 381,layer9-17_T10_to_T4.jpg,layer9-17/layer9-17_T10_to_T4.jpg,TT,layer9-17,,,,,,,,,0.0,80.0,80.0,80.0,1561.155353,None,3,2.315290596,1561.155353,None,1561.155353,None,1561.155353,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
381,Trial # 382,layer6-8_O5_to_O7.jpg,layer6-8/layer6-8_O5_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,81.0,81.0,81.0,1563.590559,None,2,3.927800836,1563.590559,None,1563.590559,None,1563.590559,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
382,Trial # 383,layer9-17_O10_to_T7.jpg,layer9-17/layer9-17_O10_to_T7.jpg,OT,layer9-17,,,,,,,,,0.0,82.0,82.0,82.0,1567.608724,None,2,1.580602513,1567.608724,None,1567.608724,None,1567.608724,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
383,Trial # 384,layer9-17_T12_to_T6.jpg,layer9-17/layer9-17_T12_to_T6.jpg,TT,layer9-17,,,,,,,,,0.0,83.0,83.0,83.0,1569.374751,None,2,1.643196285,1569.374751,None,1569.374751,None,1569.374751,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
384,Trial # 385,layer0-5_O7_to_T10.jpg,layer0-5/layer0-5_O7_to_T10.jpg,OT,layer0-5,,,,,,,,,0.0,84.0,84.0,84.0,1571.125456,None,1,2.279407359,1571.125456,None,1571.125456,None,1571.125456,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
385,Trial # 386,layer0-5_O3_to_O6.jpg,layer0-5/layer0-5_O3_to_O6.jpg,OO,layer0-5,,,,,,,,,0.0,85.0,85.0,85.0,1573.493429,None,1,1.69939831,1573.493429,None,1573.493429,None,1573.493429,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
386,Trial # 387,layer9-17_O11_to_T12.jpg,layer9-17/layer9-17_O11_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,86.0,86.0,86.0,1575.292725,None,3,9.434175775,1575.292725,None,1575.292725,None,1575.292725,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
387,Trial # 388,layer6-8_O1_to_O10.jpg,layer6-8/layer6-8_O1_to_O10.jpg,OO,layer6-8,,,,,,,,,0.0,87.0,87.0,87.0,1584.846215,None,3,1.771496025,1584.846215,None,1584.846215,None,1584.846215,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
388,Trial # 389,layer9-17_O6_to_O7.jpg,layer9-17/layer9-17_O6_to_O7.jpg,OO,layer9-17,,,,,,,,,0.0,88.0,88.0,88.0,1586.714661,None,2,1.68160147,1586.714661,None,1586.714661,None,1586.714661,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
389,Trial # 390,layer0-5_T5_to_T6.jpg,layer0-5/layer0-5_T5_to_T6.jpg,TT,layer0-5,,,,,,,,,0.0,89.0,89.0,89.0,1588.514044,None,1,5.526167995,1588.514044,None,1588.514044,None,1588.514044,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
390,Trial # 391,layer9-17_O2_to_T12.jpg,layer9-17/layer9-17_O2_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,90.0,90.0,90.0,1594.132829,None,3,6.388518221,1594.132829,None,1594.132829,None,1594.132829,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
391,Trial # 392,layer0-5_T10_to_T7.jpg,layer0-5/layer0-5_T10_to_T7.jpg,TT,layer0-5,,,,,,,,,0.0,91.0,91.0,91.0,1600.633919,None,1,1.624800517,1600.633919,None,1600.633919,None,1600.633919,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
392,Trial # 393,layer9-17_O11_to_O8.jpg,layer9-17/layer9-17_O11_to_O8.jpg,OO,layer9-17,,,,,,,,,0.0,92.0,92.0,92.0,1602.335105,None,2,3.220036236,1602.335105,None,1602.335105,None,1602.335105,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
393,Trial # 394,layer0-5_T11_to_T8.jpg,layer0-5/layer0-5_T11_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,93.0,93.0,93.0,1605.685698,None,1,1.559771267,1605.685698,None,1605.685698,None,1605.685698,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
394,Trial # 395,layer6-8_T3_to_T7.jpg,layer6-8/layer6-8_T3_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,94.0,94.0,94.0,1607.353247,None,3,3.807846519,1607.353247,None,1607.353247,None,1607.353247,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
395,Trial # 396,layer0-5_T11_to_T4.jpg,layer0-5/layer0-5_T11_to_T4.jpg,TT,layer0-5,,,,,,,,,0.0,95.0,95.0,95.0,1611.253871,None,1,1.88175101,1611.253871,None,1611.253871,None,1611.253871,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
396,Trial # 397,layer6-8_O4_to_T1.jpg,layer6-8/layer6-8_O4_to_T1.jpg,OT,layer6-8,,,,,,,,,0.0,96.0,96.0,96.0,1613.255674,None,3,2.093102255,1613.255674,None,1613.255674,None,1613.255674,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
397,Trial # 398,layer9-17_O3_to_T5.jpg,layer9-17/layer9-17_O3_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,97.0,97.0,97.0,1615.438434,None,2,1.43080911,1615.438434,None,1615.438434,None,1615.438434,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
398,Trial # 399,layer6-8_T1_to_T11.jpg,layer6-8/layer6-8_T1_to_T11.jpg,TT,layer6-8,,,,,,,,,0.0,98.0,98.0,98.0,1616.989593,None,3,3.578078808,1616.989593,None,1616.989593,None,1616.989593,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
399,Trial # 400,layer6-8_T7_to_T8.jpg,layer6-8/layer6-8_T7_to_T8.jpg,TT,layer6-8,,,,,,,,,0.0,99.0,99.0,99.0,1620.656888,None,3,1.265065924,1620.656888,None,1620.656888,None,1620.656888,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
400,Trial # 401,layer6-8_O5_to_T4.jpg,layer6-8/layer6-8_O5_to_T4.jpg,OT,layer6-8,,,,,,,,,0.0,100.0,100.0,100.0,1622.041294,None,3,1.243484811,1622.041294,None,1622.041294,None,1622.041294,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
401,Trial # 402,layer6-8_T2_to_T4.jpg,layer6-8/layer6-8_T2_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,101.0,101.0,101.0,1623.37563,None,3,1.865407758,1623.37563,None,1623.37563,None,1623.37563,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
402,Trial # 403,layer0-5_T10_to_T4.jpg,layer0-5/layer0-5_T10_to_T4.jpg,TT,layer0-5,,,,,,,,,0.0,102.0,102.0,102.0,1625.342028,None,1,2.896940414,1625.342028,None,1625.342028,None,1625.342028,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
403,Trial # 404,layer0-5_O11_to_O9.jpg,layer0-5/layer0-5_O11_to_O9.jpg,OO,layer0-5,,,,,,,,,0.0,103.0,103.0,103.0,1628.343392,None,1,1.032741135,1628.343392,None,1628.343392,None,1628.343392,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
404,Trial # 405,layer0-5_T10_to_T8.jpg,layer0-5/layer0-5_T10_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,104.0,104.0,104.0,1629.476406,None,1,1.313090227,1629.476406,None,1629.476406,None,1629.476406,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
405,Trial # 406,layer6-8_T1_to_T10.jpg,layer6-8/layer6-8_T1_to_T10.jpg,TT,layer6-8,,,,,,,,,0.0,105.0,105.0,105.0,1630.911112,None,3,1.678558675,1630.911112,None,1630.911112,None,1630.911112,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
406,Trial # 407,layer9-17_O7_to_T9.jpg,layer9-17/layer9-17_O7_to_T9.jpg,OT,layer9-17,,,,,,,,,0.0,106.0,106.0,106.0,1632.69436,None,2,2.609789036,1632.69436,None,1632.69436,None,1632.69436,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
407,Trial # 408,layer6-8_O11_to_O7.jpg,layer6-8/layer6-8_O11_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,107.0,107.0,107.0,1635.412008,None,2,2.410779873,1635.412008,None,1635.412008,None,1635.412008,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
408,Trial # 409,layer9-17_O9_to_T12.jpg,layer9-17/layer9-17_O9_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,108.0,108.0,108.0,1637.912714,None,3,3.547783701,1637.912714,None,1637.912714,None,1637.912714,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
409,Trial # 410,layer9-17_O1_to_O11.jpg,layer9-17/layer9-17_O1_to_O11.jpg,OO,layer9-17,,,,,,,,,0.0,109.0,109.0,109.0,1641.564624,None,2,1.616979414,1641.564624,None,1641.564624,None,1641.564624,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
410,Trial # 411,layer0-5_T12_to_T8.jpg,layer0-5/layer0-5_T12_to_T8.jpg,TT,layer0-5,,,,,,,,,0.0,110.0,110.0,110.0,1643.280754,None,1,3.846071247,1643.280754,None,1643.280754,None,1643.280754,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
411,Trial # 412,layer6-8_T11_to_T12.jpg,layer6-8/layer6-8_T11_to_T12.jpg,TT,layer6-8,,,,,,,,,0.0,111.0,111.0,111.0,1647.233028,None,3,2.665844768,1647.233028,None,1647.233028,None,1647.233028,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
412,Trial # 413,layer9-17_O11_to_O12.jpg,layer9-17/layer9-17_O11_to_O12.jpg,OO,layer9-17,,,,,,,,,0.0,112.0,112.0,112.0,1649.999037,None,3,5.247067796,1649.999037,None,1649.999037,None,1649.999037,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
413,Trial # 414,layer6-8_T10_to_T4.jpg,layer6-8/layer6-8_T10_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,113.0,113.0,113.0,1655.35099,None,3,1.546597429,1655.35099,None,1655.35099,None,1655.35099,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
414,Trial # 415,layer0-5_O1_to_O8.jpg,layer0-5/layer0-5_O1_to_O8.jpg,OO,layer0-5,,,,,,,,,0.0,114.0,114.0,114.0,1657.018816,None,1,2.574939681,1657.018816,None,1657.018816,None,1657.018816,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
415,Trial # 416,layer9-17_T1_to_T4.jpg,layer9-17/layer9-17_T1_to_T4.jpg,TT,layer9-17,,,,,,,,,0.0,115.0,115.0,115.0,1659.70224,None,2,2.378196194,1659.70224,None,1659.70224,None,1659.70224,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
416,Trial # 417,layer9-17_T10_to_T8.jpg,layer9-17/layer9-17_T10_to_T8.jpg,TT,layer9-17,,,,,,,,,0.0,116.0,116.0,116.0,1662.188028,None,3,6.30866403,1662.188028,None,1662.188028,None,1662.188028,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
417,Trial # 418,layer6-8_O3_to_T3.jpg,layer6-8/layer6-8_O3_to_T3.jpg,OT,layer6-8,,,,,,,,,0.0,117.0,117.0,117.0,1668.588942,None,3,1.177742369,1668.588942,None,1668.588942,None,1668.588942,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
