,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
310,Trial # 311,layer9-17_O10_to_T11.jpg,layer9-17/layer9-17_O10_to_T11.jpg,OT,layer9-17,,,,,,,,,0.0,10.0,10.0,10.0,981.1540434720227,None,2.0,4.358032866031863,981.1540434720227,None,981.1540434720227,None,981.1540434720227,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
311,Trial # 312,layer6-8_O11_to_O12.jpg,layer6-8/layer6-8_O11_to_O12.jpg,OO,layer6-8,,,,,,,,,0.0,11.0,11.0,11.0,985.7732617839938,None,4.0,3.528500829997938,985.7732617839938,None,985.7732617839938,None,985.7732617839938,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
312,Trial # 313,layer9-17_O9_to_T8.jpg,layer9-17/layer9-17_O9_to_T8.jpg,OT,layer9-17,,,,,,,,,0.0,12.0,12.0,12.0,989.4570963580044,None,4.0,3.979528776020743,989.4570963580044,None,989.4570963580044,None,989.4570963580044,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
313,Trial # 314,layer0-5_O3_to_T2.jpg,layer0-5/layer0-5_O3_to_T2.jpg,OT,layer0-5,,,,,,,,,0.0,13.0,13.0,13.0,995.9266452110024,None,1.0,1.7304168959963135,995.9266452110024,None,995.9266452110024,None,995.9266452110024,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
314,Trial # 315,layer9-17_T1_to_T11.jpg,layer9-17/layer9-17_T1_to_T11.jpg,TT,layer9-17,,,,,,,,,0.0,14.0,14.0,14.0,997.942795861978,None,2.0,1.762983965978492,997.942795861978,None,997.942795861978,None,997.942795861978,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
315,Trial # 316,layer6-8_T10_to_T7.jpg,layer6-8/layer6-8_T10_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,15.0,15.0,15.0,999.8433930780157,None,3.0,4.477301961975172,999.8433930780157,None,999.8433930780157,None,999.8433930780157,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
316,Trial # 317,layer0-5_T6_to_T7.jpg,layer0-5/layer0-5_T6_to_T7.jpg,TT,layer0-5,,,,,,,,,0.0,16.0,16.0,16.0,1004.4774809060036,None,1.0,1.7620091519784182,1004.4774809060036,None,1004.4774809060036,None,1004.4774809060036,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
317,Trial # 318,layer9-17_O1_to_T3.jpg,layer9-17/layer9-17_O1_to_T3.jpg,OT,layer9-17,,,,,,,,,0.0,17.0,17.0,17.0,1006.4297368699918,None,2.0,1.26120465004351,1006.4297368699918,None,1006.4297368699918,None,1006.4297368699918,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
318,Trial # 319,layer0-5_O2_to_T5.jpg,layer0-5/layer0-5_O2_to_T5.jpg,OT,layer0-5,,,,,,,,,0.0,18.0,18.0,18.0,1008.2628408320016,None,1.0,1.6927906529745087,1008.2628408320016,None,1008.2628408320016,None,1008.2628408320016,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
319,Trial # 320,layer6-8_O7_to_T10.jpg,layer6-8/layer6-8_O7_to_T10.jpg,OT,layer6-8,,,,,,,,,0.0,19.0,19.0,19.0,1010.1464534149854,None,3.0,2.993524012970738,1010.1464534149854,None,1010.1464534149854,None,1010.1464534149854,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
320,Trial # 321,layer0-5_O5_to_O6.jpg,layer0-5/layer0-5_O5_to_O6.jpg,OO,layer0-5,,,,,,,,,0.0,20.0,20.0,20.0,1013.5474997289712,None,1.0,1.763381952943746,1013.5474997289712,None,1013.5474997289712,None,1013.5474997289712,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
321,Trial # 322,layer9-17_O5_to_T4.jpg,layer9-17/layer9-17_O5_to_T4.jpg,OT,layer9-17,,,,,,,,,0.0,21.0,21.0,21.0,1015.5160698120015,None,2.0,1.7297982330201194,1015.5160698120015,None,1015.5160698120015,None,1015.5160698120015,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
322,Trial # 323,layer0-5_T12_to_T2.jpg,layer0-5/layer0-5_T12_to_T2.jpg,TT,layer0-5,,,,,,,,,0.0,22.0,22.0,22.0,1017.4988461339964,None,1.0,1.5933340259944089,1017.4988461339964,None,1017.4988461339964,None,1017.4988461339964,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
323,Trial # 324,layer0-5_O2_to_O4.jpg,layer0-5/layer0-5_O2_to_O4.jpg,OO,layer0-5,,,,,,,,,0.0,23.0,23.0,23.0,1019.2822889789824,None,1.0,1.7483475279877894,1019.2822889789824,None,1019.2822889789824,None,1019.2822889789824,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
324,Trial # 325,layer6-8_O1_to_O9.jpg,layer6-8/layer6-8_O1_to_O9.jpg,OO,layer6-8,,,,,,,,,0.0,24.0,24.0,24.0,1021.6342759149848,None,4.0,2.511010445014108,1021.6342759149848,None,1021.6342759149848,None,1021.6342759149848,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
325,Trial # 326,layer0-5_T3_to_T5.jpg,layer0-5/layer0-5_T3_to_T5.jpg,TT,layer0-5,,,,,,,,,0.0,25.0,25.0,25.0,1024.7343330340227,None,1.0,1.7623274070210757,1024.7343330340227,None,1024.7343330340227,None,1024.7343330340227,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
326,Trial # 327,layer6-8_O8_to_T12.jpg,layer6-8/layer6-8_O8_to_T12.jpg,OT,layer6-8,,,,,,,,,0.0,26.0,26.0,26.0,1026.6692331780214,None,2.0,1.5823669800302014,1026.6692331780214,None,1026.6692331780214,None,1026.6692331780214,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
327,Trial # 328,layer9-17_T11_to_T4.jpg,layer9-17/layer9-17_T11_to_T4.jpg,TT,layer9-17,,,,,,,,,0.0,27.0,27.0,27.0,1028.5521909830277,None,2.0,1.7287628950434737,1028.5521909830277,None,1028.5521909830277,None,1028.5521909830277,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
328,Trial # 329,layer9-17_O6_to_T2.jpg,layer9-17/layer9-17_O6_to_T2.jpg,OT,layer9-17,,,,,,,,,0.0,28.0,28.0,28.0,1030.6031241180026,None,2.0,1.096185231988784,1030.6031241180026,None,1030.6031241180026,None,1030.6031241180026,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
329,Trial # 330,layer9-17_T10_to_T9.jpg,layer9-17/layer9-17_T10_to_T9.jpg,TT,layer9-17,,,,,,,,,0.0,29.0,29.0,29.0,1031.937787790026,None,2.0,2.6766147920279764,1031.937787790026,None,1031.937787790026,None,1031.937787790026,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
330,Trial # 331,layer0-5_O2_to_O3.jpg,layer0-5/layer0-5_O2_to_O3.jpg,OO,layer0-5,,,,,,,,,0.0,30.0,30.0,30.0,1035.0873206179822,None,1.0,1.4827215480036102,1035.0873206179822,None,1035.0873206179822,None,1035.0873206179822,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
331,Trial # 332,layer6-8_O1_to_O12.jpg,layer6-8/layer6-8_O1_to_O12.jpg,OO,layer6-8,,,,,,,,,0.0,31.0,31.0,31.0,1036.8223048889777,None,2.0,3.816319944977295,1036.8223048889777,None,1036.8223048889777,None,1036.8223048889777,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
332,Trial # 333,layer0-5_O5_to_T12.jpg,layer0-5/layer0-5_O5_to_T12.jpg,OT,layer0-5,,,,,,,,,0.0,32.0,32.0,32.0,1040.8233423610218,None,1.0,1.815830581006594,1040.8233423610218,None,1040.8233423610218,None,1040.8233423610218,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
333,Trial # 334,layer9-17_O11_to_T6.jpg,layer9-17/layer9-17_O11_to_T6.jpg,OT,layer9-17,,,,,,,,,0.0,33.0,33.0,33.0,1042.8737873469945,None,4.0,4.479927007982042,1042.8737873469945,None,1042.8737873469945,None,1042.8737873469945,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
334,Trial # 335,layer0-5_O4_to_T1.jpg,layer0-5/layer0-5_O4_to_T1.jpg,OT,layer0-5,,,,,,,,,0.0,34.0,34.0,34.0,1047.607805792999,None,1.0,1.9845254679676143,1047.607805792999,None,1047.607805792999,None,1047.607805792999,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
335,Trial # 336,layer6-8_T1_to_T6.jpg,layer6-8/layer6-8_T1_to_T6.jpg,TT,layer6-8,,,,,,,,,0.0,35.0,35.0,35.0,1050.9095081940177,None,4.0,4.6642517619766295,1050.9095081940177,None,1050.9095081940177,None,1050.9095081940177,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
336,Trial # 337,layer0-5_O12_to_O6.jpg,layer0-5/layer0-5_O12_to_O6.jpg,OO,layer0-5,,,,,,,,,0.0,36.0,36.0,36.0,1055.7449200419942,None,1.0,1.876778811973054,1055.7449200419942,None,1055.7449200419942,None,1055.7449200419942,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
337,Trial # 338,layer0-5_O1_to_O10.jpg,layer0-5/layer0-5_O1_to_O10.jpg,OO,layer0-5,,,,,,,,,0.0,37.0,37.0,37.0,1058.511271204974,None,1.0,1.7467658889945596,1058.511271204974,None,1058.511271204974,None,1058.511271204974,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
338,Trial # 339,layer0-5_O9_to_T9.jpg,layer0-5/layer0-5_O9_to_T9.jpg,OT,layer0-5,,,,,,,,,0.0,38.0,38.0,38.0,1060.5462174739805,None,1.0,1.097749752982054,1060.5462174739805,None,1060.5462174739805,None,1060.5462174739805,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
339,Trial # 340,layer6-8_O6_to_T10.jpg,layer6-8/layer6-8_O6_to_T10.jpg,OT,layer6-8,,,,,,,,,0.0,39.0,39.0,39.0,1062.0970171390218,None,3.0,1.911183346004691,1062.0970171390218,None,1062.0970171390218,None,1062.0970171390218,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
340,Trial # 341,layer9-17_O3_to_T3.jpg,layer9-17/layer9-17_O3_to_T3.jpg,OT,layer9-17,,,,,,,,,0.0,40.0,40.0,40.0,1064.2302667020122,None,2.0,1.5610779109993018,1064.2302667020122,None,1064.2302667020122,None,1064.2302667020122,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
341,Trial # 342,layer0-5_O8_to_T8.jpg,layer0-5/layer0-5_O8_to_T8.jpg,OT,layer0-5,,,,,,,,,0.0,41.0,41.0,41.0,1066.0144667609711,None,1.0,2.19065468601184,1066.0144667609711,None,1066.0144667609711,None,1066.0144667609711,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
342,Trial # 343,layer9-17_O11_to_O3.jpg,layer9-17/layer9-17_O11_to_O3.jpg,OO,layer9-17,,,,,,,,,0.0,42.0,42.0,42.0,1068.4320085059735,None,2.0,1.4986805350054055,1068.4320085059735,None,1068.4320085059735,None,1068.4320085059735,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
343,Trial # 344,layer9-17_O10_to_T12.jpg,layer9-17/layer9-17_O10_to_T12.jpg,OT,layer9-17,,,,,,,,,0.0,43.0,43.0,43.0,1070.098722979019,None,2.0,1.2615394269814717,1070.098722979019,None,1070.098722979019,None,1070.098722979019,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
344,Trial # 345,layer6-8_T3_to_T6.jpg,layer6-8/layer6-8_T3_to_T6.jpg,TT,layer6-8,,,,,,,,,0.0,44.0,44.0,44.0,1071.4832548910051,None,3.0,2.4660375579842366,1071.4832548910051,None,1071.4832548910051,None,1071.4832548910051,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
345,Trial # 346,layer6-8_O1_to_O4.jpg,layer6-8/layer6-8_O1_to_O4.jpg,OO,layer6-8,,,,,,,,,0.0,45.0,45.0,45.0,1074.249924018979,None,4.0,4.592274978000205,1074.249924018979,None,1074.249924018979,None,1074.249924018979,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
346,Trial # 347,layer0-5_O8_to_T3.jpg,layer0-5/layer0-5_O8_to_T3.jpg,OT,layer0-5,,,,,,,,,0.0,46.0,46.0,46.0,1079.018026439997,None,1.0,1.4643439970095642,1079.018026439997,None,1079.018026439997,None,1079.018026439997,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
347,Trial # 348,layer9-17_T2_to_T7.jpg,layer9-17/layer9-17_T2_to_T7.jpg,TT,layer9-17,,,,,,,,,0.0,47.0,47.0,47.0,1081.069654038001,None,2.0,1.7244735109852627,1081.069654038001,None,1081.069654038001,None,1081.069654038001,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
348,Trial # 349,layer0-5_O9_to_T4.jpg,layer0-5/layer0-5_O9_to_T4.jpg,OT,layer0-5,,,,,,,,,0.0,48.0,48.0,48.0,1083.119127361977,None,1.0,2.379309870011639,1083.119127361977,None,1083.119127361977,None,1083.119127361977,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
349,Trial # 350,layer9-17_T12_to_T9.jpg,layer9-17/layer9-17_T12_to_T9.jpg,TT,layer9-17,,,,,,,,,0.0,49.0,49.0,49.0,1085.7703405820066,None,2.0,1.459526675986126,1085.7703405820066,None,1085.7703405820066,None,1085.7703405820066,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
350,Trial # 351,layer6-8_O11_to_O6.jpg,layer6-8/layer6-8_O11_to_O6.jpg,OO,layer6-8,,,,,,,,,0.0,50.0,50.0,50.0,1087.4375592599972,None,2.0,2.9987217120360583,1087.4375592599972,None,1087.4375592599972,None,1087.4375592599972,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
351,Trial # 352,layer0-5_O10_to_O11.jpg,layer0-5/layer0-5_O10_to_O11.jpg,OO,layer0-5,,,,,,,,,0.0,51.0,51.0,51.0,1090.6060270279995,None,1.0,1.964044160966296,1090.6060270279995,None,1090.6060270279995,None,1090.6060270279995,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
352,Trial # 353,layer9-17_O4_to_T7.jpg,layer9-17/layer9-17_O4_to_T7.jpg,OT,layer9-17,,,,,,,,,0.0,52.0,52.0,52.0,1092.8050131949713,None,2.0,1.821174306969624,1092.8050131949713,None,1092.8050131949713,None,1092.8050131949713,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
353,Trial # 354,layer0-5_O2_to_T11.jpg,layer0-5/layer0-5_O2_to_T11.jpg,OT,layer0-5,,,,,,,,,0.0,53.0,53.0,53.0,1094.8226739019738,None,1.0,1.5994408639962785,1094.8226739019738,None,1094.8226739019738,None,1094.8226739019738,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
354,Trial # 355,layer9-17_O5_to_O6.jpg,layer9-17/layer9-17_O5_to_O6.jpg,OO,layer9-17,,,,,,,,,0.0,54.0,54.0,54.0,1096.9576193329997,None,2.0,1.5768394129700027,1096.9576193329997,None,1096.9576193329997,None,1096.9576193329997,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
355,Trial # 356,layer6-8_O5_to_T10.jpg,layer6-8/layer6-8_O5_to_T10.jpg,OT,layer6-8,,,,,,,,,0.0,55.0,55.0,55.0,1098.6738555189804,None,3.0,1.9209173070266845,1098.6738555189804,None,1098.6738555189804,None,1098.6738555189804,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
356,Trial # 357,layer6-8_T3_to_T4.jpg,layer6-8/layer6-8_T3_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,56.0,56.0,56.0,1100.9747488999856,None,4.0,2.747184750973247,1100.9747488999856,None,1100.9747488999856,None,1100.9747488999856,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
357,Trial # 358,layer6-8_T4_to_T8.jpg,layer6-8/layer6-8_T4_to_T8.jpg,TT,layer6-8,,,,,,,,,0.0,57.0,57.0,57.0,1104.0419149079826,None,4.0,3.97658626397606,1104.0419149079826,None,1104.0419149079826,None,1104.0419149079826,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
358,Trial # 359,layer0-5_O2_to_T4.jpg,layer0-5/layer0-5_O2_to_T4.jpg,OT,layer0-5,,,,,,,,,0.0,58.0,58.0,58.0,1108.2279529439984,None,1.0,1.852070997992996,1108.2279529439984,None,1108.2279529439984,None,1108.2279529439984,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
359,Trial # 360,layer0-5_O4_to_O7.jpg,layer0-5/layer0-5_O4_to_O7.jpg,OO,layer0-5,,,,,,,,,0.0,59.0,59.0,59.0,1110.277996475983,None,1.0,1.5172497949679382,1110.277996475983,None,1110.277996475983,None,1110.277996475983,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
360,Trial # 361,layer9-17_O12_to_T7.jpg,layer9-17/layer9-17_O12_to_T7.jpg,OT,layer9-17,,,,,,,,,0.0,60.0,60.0,60.0,1111.962434289977,None,2.0,1.407633539987728,1111.962434289977,None,1111.962434289977,None,1111.962434289977,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
361,Trial # 362,layer6-8_O11_to_T8.jpg,layer6-8/layer6-8_O11_to_T8.jpg,OT,layer6-8,,,,,,,,,0.0,61.0,61.0,61.0,1113.545177856984,None,3.0,2.180839460052084,1113.545177856984,None,1113.545177856984,None,1113.545177856984,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
362,Trial # 363,layer9-17_O10_to_T6.jpg,layer9-17/layer9-17_O10_to_T6.jpg,OT,layer9-17,,,,,,,,,0.0,62.0,62.0,62.0,1115.9966788939782,None,2.0,2.376652284990996,1115.9966788939782,None,1115.9966788939782,None,1115.9966788939782,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
363,Trial # 364,layer0-5_O5_to_T7.jpg,layer0-5/layer0-5_O5_to_T7.jpg,OT,layer0-5,,,,,,,,,0.0,63.0,63.0,63.0,1118.696682067006,None,1.0,1.562279962003231,1118.696682067006,None,1118.696682067006,None,1118.696682067006,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
364,Trial # 365,layer9-17_O11_to_O2.jpg,layer9-17/layer9-17_O11_to_O2.jpg,OO,layer9-17,,,,,,,,,0.0,64.0,64.0,64.0,1120.7815168990055,None,2.0,2.78002802003175,1120.7815168990055,None,1120.7815168990055,None,1120.7815168990055,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
365,Trial # 366,layer9-17_O4_to_T10.jpg,layer9-17/layer9-17_O4_to_T10.jpg,OT,layer9-17,,,,,,,,,0.0,65.0,65.0,65.0,1124.1150922889938,None,2.0,2.143247580039315,1124.1150922889938,None,1124.1150922889938,None,1124.1150922889938,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
366,Trial # 367,layer6-8_T11_to_T5.jpg,layer6-8/layer6-8_T11_to_T5.jpg,TT,layer6-8,,,,,,,,,0.0,66.0,66.0,66.0,1126.5835067220032,None,3.0,3.952676980989054,1126.5835067220032,None,1126.5835067220032,None,1126.5835067220032,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
367,Trial # 368,layer9-17_O4_to_T5.jpg,layer9-17/layer9-17_O4_to_T5.jpg,OT,layer9-17,,,,,,,,,0.0,67.0,67.0,67.0,1130.8681024530088,None,2.0,1.7431090589961968,1130.8681024530088,None,1130.8681024530088,None,1130.8681024530088,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
368,Trial # 369,layer6-8_T2_to_T7.jpg,layer6-8/layer6-8_T2_to_T7.jpg,TT,layer6-8,,,,,,,,,0.0,68.0,68.0,68.0,1132.8010914520128,None,3.0,2.330103936023079,1132.8010914520128,None,1132.8010914520128,None,1132.8010914520128,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
369,Trial # 370,layer0-5_O1_to_T2.jpg,layer0-5/layer0-5_O1_to_T2.jpg,OT,layer0-5,,,,,,,,,0.0,69.0,69.0,69.0,1135.6022119880072,None,1.0,1.6715158590232022,1135.6022119880072,None,1135.6022119880072,None,1135.6022119880072,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
370,Trial # 371,layer0-5_O12_to_T3.jpg,layer0-5/layer0-5_O12_to_T3.jpg,OT,layer0-5,,,,,,,,,0.0,70.0,70.0,70.0,1137.952781805012,None,1.0,2.710958746960386,1137.952781805012,None,1137.952781805012,None,1137.952781805012,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
371,Trial # 372,layer9-17_O2_to_O3.jpg,layer9-17/layer9-17_O2_to_O3.jpg,OO,layer9-17,,,,,,,,,0.0,71.0,71.0,71.0,1140.954867894994,None,2.0,1.888597852026578,1140.954867894994,None,1140.954867894994,None,1140.954867894994,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
372,Trial # 373,layer9-17_O12_to_T2.jpg,layer9-17/layer9-17_O12_to_T2.jpg,OT,layer9-17,,,,,,,,,0.0,72.0,72.0,72.0,1143.2540272090118,None,2.0,1.8317600369919087,1143.2540272090118,None,1143.2540272090118,None,1143.2540272090118,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
373,Trial # 374,layer0-5_O1_to_O12.jpg,layer0-5/layer0-5_O1_to_O12.jpg,OO,layer0-5,,,,,,,,,0.0,73.0,73.0,73.0,1145.288652889023,None,1.0,3.177539570024237,1145.288652889023,None,1145.288652889023,None,1145.288652889023,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
374,Trial # 375,layer0-5_O12_to_O9.jpg,layer0-5/layer0-5_O12_to_O9.jpg,OO,layer0-5,,,,,,,,,0.0,74.0,74.0,74.0,1148.6892922610275,None,1.0,1.7972970950067977,1148.6892922610275,None,1148.6892922610275,None,1148.6892922610275,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
375,Trial # 376,layer6-8_T12_to_T2.jpg,layer6-8/layer6-8_T12_to_T2.jpg,TT,layer6-8,,,,,,,,,0.0,75.0,75.0,75.0,1150.6078201910132,None,4.0,2.228264078963548,1150.6078201910132,None,1150.6078201910132,None,1150.6078201910132,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
376,Trial # 377,layer0-5_O2_to_T7.jpg,layer0-5/layer0-5_O2_to_T7.jpg,OT,layer0-5,,,,,,,,,0.0,76.0,76.0,76.0,1153.141126912029,None,1.0,1.6081845450098626,1153.141126912029,None,1153.141126912029,None,1153.141126912029,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
377,Trial # 378,layer9-17_T8_to_T9.jpg,layer9-17/layer9-17_T8_to_T9.jpg,TT,layer9-17,,,,,,,,,0.0,77.0,77.0,77.0,1155.1414007869898,None,4.0,3.126430855016224,1155.1414007869898,None,1155.1414007869898,None,1155.1414007869898,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
378,Trial # 379,layer6-8_T1_to_T4.jpg,layer6-8/layer6-8_T1_to_T4.jpg,TT,layer6-8,,,,,,,,,0.0,78.0,78.0,78.0,1158.6932016339852,None,4.0,2.297470029036049,1158.6932016339852,None,1158.6932016339852,None,1158.6932016339852,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
379,Trial # 380,layer0-5_O2_to_T6.jpg,layer0-5/layer0-5_O2_to_T6.jpg,OT,layer0-5,,,,,,,,,0.0,79.0,79.0,79.0,1161.2268038659822,None,1.0,2.0925569949904457,1161.2268038659822,None,1161.2268038659822,None,1161.2268038659822,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
380,Trial # 381,layer9-17_T10_to_T4.jpg,layer9-17/layer9-17_T10_to_T4.jpg,TT,layer9-17,,,,,,,,,0.0,80.0,80.0,80.0,1163.544018879009,None,1.0,2.3186778950039297,1163.544018879009,None,1163.544018879009,None,1163.544018879009,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
381,Trial # 382,layer6-8_O5_to_O7.jpg,layer6-8/layer6-8_O5_to_O7.jpg,OO,layer6-8,,,,,,,,,0.0,81.0,81.0,81.0,1166.3292936260111,None,4.0,2.980348703044001,1166.3292936260111,None,1166.3292936260111,None,1166.3292936260111,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
382,Trial # 383,layer9-17_O10_to_T7.jpg,layer9-17/layer9-17_O10_to_T7.jpg,OT,layer9-17,,,,,,,,,0.0,82.0,82.0,82.0,1169.479163047974,None,2.0,1.8258383020292968,1169.479163047974,None,1169.479163047974,None,1169.479163047974,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
383,Trial # 384,layer9-17_T12_to_T6.jpg,layer9-17/layer9-17_T12_to_T6.jpg,TT,layer9-17,,,,,,,,,0.0,83.0,83.0,83.0,1171.5644164279802,None,2.0,1.3957974209915849,1171.5644164279802,None,1171.5644164279802,None,1171.5644164279802,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
384,Trial # 385,layer0-5_O7_to_T10.jpg,layer0-5/layer0-5_O7_to_T10.jpg,OT,layer0-5,,,,,,,,,0.0,84.0,84.0,84.0,1173.147162610025,None,1.0,1.7949058070080357,1173.147162610025,None,1173.147162610025,None,1173.147162610025,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
385,Trial # 386,layer0-5_O3_to_O6.jpg,layer0-5/layer0-5_O3_to_O6.jpg,OO,layer0-5,,,,,,,,,0.0,85.0,85.0,85.0,1175.7486124910065,None,1.0,1.242718043969944,1175.7486124910065,None,1175.7486124910065,None,1175.7486124910065,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
